"station","latitude","longitude","elevation","X20250701","X20250702","X20250703","X20250704","X20250705","X20250706","X20250707","X20250708","X20250709","X20250710","X20250711","X20250712","X20250713","X20250714","X20250715","X20250716","X20250717","X20250718","X20250719","X20250720","X20250721","X20250722","X20250723","X20250724","X20250725","X20250726","X20250727","X20250728","X20250729","X20250730","X20250731","X20250801","X20250802","X20250803","X20250804","X20250805","X20250806","X20250807","X20250808","X20250809","X20250810","X20250811","X20250812","X20250813","X20250814","X20250815","X20250816","X20250817","X20250818","X20250819","X20250820","X20250821","X20250822","X20250823","X20250824"
"EGM00062403",26.2,32.75,96,37.9,37.4,37.9,38.7,38.5,37.1,37.5,NA,35.6,35.6,37.3,36.4,36.4,36.3,35.4,36.7,38.6,39.6,38.9,38.2,NA,37.8,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGM00062435",25.45,30.533,73,35.4,34.6,36.7,34.7,35.4,34.8,34.8,35.4,34.5,33.6,34.7,34.1,33.8,33.9,33.5,34.2,34.4,36.4,36.5,35.1,34.6,34.7,34.8,35.7,37.3,35.6,36.3,36.3,37.5,37.2,36.4,34.2,35.1,34.2,35,34.2,34.2,32.9,33.2,33.6,35.2,37.2,38.4,37.8,40.2,40.3,35.1,34.9,36.7,37,35.6,31.8,33.1,33.4,35.8
"EGM00062476",23.133,35.583,21,34.7,33.9,32.4,33.3,32.1,32.4,NA,34.1,33,34,34.4,35.1,35.3,34.2,35.4,38.6,36.2,34.3,34.1,33.5,34.8,35.5,33.8,36.2,36.7,35.5,37.4,39.2,35.2,33.8,34.7,34.3,32.7,34.2,35.4,34.5,34.2,34.6,35.4,33.9,34.8,36,36.7,36.7,38.1,36.3,36.1,35.1,36.8,35.9,34.1,33.6,34.7,34.8,35.4
"IR000040848",29.533,52.533,1481,32.3,32.9,32.8,33.1,33.2,32.8,33.3,30.8,32.2,32.2,31.8,28.5,26.9,28.4,29.2,30.4,32.6,32.4,33.2,32.7,31.9,33.1,31.2,30.7,30.6,30.4,30.5,32.2,34.2,32.4,32.9,32.8,32.1,31.9,31.6,32.2,32.4,32.2,31,31.2,30.9,30.3,30.3,31.8,31.6,30,31.7,33.1,33.1,33.2,31.9,30.8,32.2,31.9,33.3
"IRM00040798",32.297,50.842,2049.2,25.8,26.9,26.6,27.4,27.5,28.8,28.2,21.4,26,26.1,27.3,25.7,24.8,24.4,24,25.3,26.8,27.6,27.9,26.8,26.6,27.2,25,24.6,24.1,24.8,25.9,27.1,29.6,28.7,27.2,26.6,25.2,25.3,25.6,25.6,25.1,24.1,24,25.3,24.2,23.1,23.8,25.1,25.8,24.4,24.8,26.1,27.1,26.8,24.7,24.7,25.1,24.7,27.4
"IRM00040811",31.337,48.762,20.1,39.1,37.4,37.8,38.1,37.4,36,36.1,38,37.6,39.1,38.8,39.9,40.2,40.8,40.7,41.3,42.2,41.5,40.1,41.3,41.7,40.7,40.7,41.6,40.5,40.1,40.7,41.3,41.5,41.6,42.6,41.8,42.4,41.3,40.7,39.1,39.7,39.7,38.8,39.8,39.3,39.4,40.6,40.7,40.1,40.6,39.2,40.1,40.9,40,39.7,39.1,38.7,37.5,39.4
"IRM00040831",30.371,48.228,3,38.2,35.4,36.7,37.3,35.8,35.1,36.2,36,38.1,38,38.8,40.2,39.9,41.4,41.4,41.1,42.3,40.5,38.6,39.7,40.4,38.9,39.8,40.9,39.9,39,39.5,41.1,41.5,42.1,40.7,40,40.6,40.8,42.8,38.7,38.1,37.7,37.6,38.3,37.7,37.1,38.9,40.4,39.1,38.7,37,38.3,38.9,38.7,38.7,37.7,36.9,37.4,38.7
"IRM00040845",29.267,50.267,3,35.2,34.2,34.1,34.1,33.8,32.4,32.9,33.5,33.4,33.8,34.6,33.8,34.9,35.9,35.9,35.8,35.9,36.2,36.1,36.1,36.2,36.1,35.2,35.2,34.3,34.2,35.1,35.9,34.6,36.1,37.2,37.5,37.1,36.4,35.8,33.4,33.8,34.8,35.1,35.3,35.4,36.1,35.3,35.9,36.9,36.8,36.4,34.7,35.7,35.8,36.4,35.8,35.7,36.3,35.1
"IRM00040858",28.945,50.835,20.7,34.5,33.7,33.3,33.3,33.1,31.4,30.8,30.3,32.2,32.2,33.1,34.4,34.1,35.6,34.7,35.2,35.1,35.9,35,35.2,35.3,34.8,34.3,33.4,33.9,34.1,34.6,34.7,35.6,36.4,37,35.8,35.2,35.5,35.4,34.8,34.7,35.5,35.4,35.1,36,35.4,34.7,35.1,35.6,35.7,36.2,35.2,35.3,35.3,35.8,35.6,34.4,34.7,35.1
"IS000004640",32.9667,35.5,934,24.7,23.8,23.4,23.2,23.1,24.3,25.9,25.2,26.1,27.6,27.9,27.7,25.6,24.7,24.2,25.3,27.2,26.7,23.2,23.1,25.3,26.4,28.5,27.3,27.6,28.7,28.6,28.9,26.3,24.6,22.6,23,23.4,23.3,22.7,21.9,23.8,25.7,29.7,30.5,30.3,32.2,33.9,35.7,33.9,29.2,24.8,22.3,22,22.6,23.2,23.2,25.3,27.5,26.5
"IS000009972",29.55,34.95,12,34.7,34.9,34.7,35,34,33.4,34.7,35.2,34.9,34.1,34.9,36.7,35.1,34.5,33.8,33.5,32.9,35.3,35,33.7,33.4,36.3,37.1,36.3,35.3,35.4,33.7,35.9,36.3,35.9,34.2,33.8,33.6,33.8,34.9,33.7,33.8,34.3,35.2,37.2,38.1,39.3,40.3,42,41.2,38.5,35.9,33.6,32.8,34,35.2,34.4,34.8,35.7,36.7
"ISE00105694",32,34.7994,30,28.8,27.8,27.1,27.6,27.7,27.8,28.1,27.8,27.4,27.6,28.3,28.1,27.8,27.8,27.5,28.7,29.8,29,28.2,28.4,28.3,28.6,29.2,29.3,29,29.7,30.3,30.1,29.9,29.2,28.9,28.6,29.1,28.9,28.5,28.2,28.8,28.5,29.3,30.1,30.4,31.1,31.2,31.8,31.2,30.9,29.5,29.1,29.1,28.4,29.1,28.9,28.5,28.9,30
"ISM00040180",32.011,34.887,41.1,29.1,28.2,27.6,27.9,27.8,28.1,27.9,27.8,27.6,27.7,28.7,28.4,27.9,27.5,27.6,29.4,30.8,29.4,28.1,28,28.3,28.9,29.3,29.8,29.1,30.1,31.1,29.7,29.4,28.9,28.4,28.4,28.8,28.8,28.6,28.3,28.7,28.6,29.3,30,30.6,31.1,31.1,32.1,31.7,31.1,29.4,28.7,28.4,28.7,29.1,28.7,28.6,29.2,29.5
"ISM00040190",31.25,34.633,280,29.5,27.7,26.4,27.6,27.5,27.3,27.6,28,27.2,27.7,28.7,28.2,27.3,27.3,27.2,29.5,32,29.7,27.4,27.4,28.1,29.3,29.4,29.7,29.4,30.1,30.4,29.6,29.1,28.9,27.3,27.1,27.6,28,27.7,26.7,27.5,27.9,28.8,29.5,30.3,31.4,31.6,32,32,30.9,28.9,27.8,27.4,27.7,28.4,27.6,28,29,29.3
"IZ000040665",32.17,46.05,15,NA,37.9,NA,NA,35,33.7,36.9,37.3,38.2,39.1,40.4,38,41.9,39.7,40,41.9,40.9,39.4,38.7,38.9,39.5,38.6,39.8,37.8,NA,41,41.9,NA,41.8,41.1,40.2,NA,42.5,39.6,NA,41.7,40.5,NA,NA,41.9,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOM00040260",32.161,37.149,676.7,29.5,NA,31.7,26.9,23.6,31.5,30.6,31.2,NA,32.8,31.5,NA,33.9,32,29.6,NA,33.1,31,28.3,29.4,29.9,32.4,33.2,33.2,33.1,NA,NA,33.3,NA,31.9,30.7,26.6,NA,30.6,31.3,30.4,32.1,33.2,35.8,NA,NA,36.8,37.1,34.4,37.5,35.1,NA,29.6,30.1,29.1,29.8,NA,29.9,29.5,31.4
"JOM00040265",32.356,36.259,682.8,26.3,25.6,24.8,25.5,24.4,25.6,25.4,26.1,26.1,25.9,26.9,29.7,24.6,25.9,25.3,26.3,26.9,26.8,25.6,24.7,26.1,27.8,28.1,29.1,NA,NA,28.7,28.4,27.2,26.4,25.3,25.4,25.7,25.3,25.2,23.6,25.3,26.5,28.9,35.2,32.5,33.2,34.2,34.1,34,31.8,27.1,24.8,24.4,24.7,24.3,24.4,25.5,29.2,27.4
"JOM00040296",31.033,35.467,-350,36.6,34.7,35.7,35.4,34.3,33.5,35.5,36.4,35.3,34,36.1,37.1,35.6,35.1,34.9,37.4,39,34.4,NA,36.2,36.6,34.6,38.2,37.1,37.6,37.5,38.8,38.1,NA,34.3,34.6,33.3,36.1,34.8,34,34.4,35.1,34.9,35.9,NA,NA,38.5,37.7,40.1,38.1,37.3,36.1,34.7,35.2,32.5,36.5,33.7,35.2,36,35.6
"JOM00040310",30.167,35.783,1069,27,NA,27.3,25.3,NA,NA,26.4,27.6,24.5,28.3,29.3,NA,28.7,30.9,27,NA,29.6,27.8,NA,30.1,29.2,28.1,29.8,27.7,29.3,NA,30.4,30.6,31.2,29.1,27.2,22.3,NA,28.1,26.1,26.1,30.1,29.2,32.7,NA,NA,34.7,34.1,35.1,34.8,32.8,29.1,27.4,28.4,26.4,26.4,26.8,27.8,25.7,30.2
"KU000405820",29.222,47.966,48,39.5,37.7,38.7,38.6,37.3,36.7,39.1,39.1,39.7,38.2,38.7,39.9,40.9,NA,42.9,40.8,NA,42.6,41.6,42.2,42.3,42.1,42.3,43.1,40.1,39.9,40.6,42.1,NA,NA,43.3,42.4,42.8,42.7,43.3,41.2,38.1,37.6,36.8,38.2,36.7,36.5,38.1,42.3,40.9,38.7,37.4,41.2,41.6,40.8,40.8,37.8,37.3,38.3,40.2
"LEM00040100",33.821,35.488,26.5,28.4,27.8,27.3,27.9,28.7,28.5,27.8,28,27.4,27.7,27.9,28.1,27.4,27.4,27.7,28.1,27.9,28.4,28.1,28.3,28.8,28.7,28.9,29.4,29.2,29.1,29.1,28.7,29.7,28.9,29,28.9,29.2,28.5,28.6,28.3,28.8,28.8,29.8,29.9,30,30.4,31.7,32.1,31.1,30.3,29.3,28.9,28.8,28.5,28.8,28.6,28.7,28.9,29.3
"MU000041254",23.067,57.633,1755,28.7,27.2,26.3,27.6,27.2,25.4,26.6,26.2,26.4,26.6,26.7,26.9,25.9,26.7,25.7,25.4,25.3,24.7,26.9,27.3,27.8,28.1,28.1,26.3,25.1,26.2,25.7,26.6,27.9,28.6,28.6,27.4,27.8,27.2,26.8,26.6,27.1,24.4,23.1,23.2,23.7,23.8,25.2,26.7,26.9,24.4,24.7,25,24.3,24.1,23.2,21.7,22.2,23.4,23.3
"MU000041288",20.667,58.9,19,28.1,28.8,27.9,28.9,27.7,28.8,28.8,29.1,28.5,27.9,27.5,27.6,27.6,28.2,28.4,27.9,28.6,27.8,27.4,27.3,27.5,27.2,27.9,27.8,27.1,27,26.6,26.8,26.7,26.8,26.2,26.1,26.3,26.4,26.2,26.3,26.4,26.9,26.4,26.9,26.6,26.9,26.6,27.6,28.9,27.3,26.2,26.1,25.8,27.4,27.2,27,26.6,26.6,27.3
"MUM00041242",25.617,56.25,10,34.2,34.1,33.4,33.7,33.3,33.9,33.6,33.7,33.4,33.5,33.4,32.9,32.9,34.2,34.9,34.5,33.9,33.3,33.1,33.6,33.4,32.8,32.7,32.8,32.8,32.3,32.7,33.2,35.8,36.2,34.5,32.5,32.2,32.2,31.7,31.7,31.9,31.9,31.6,31.8,32.3,32.3,33.5,35.3,33.6,32.4,32.4,32.8,32.7,32.7,32.6,32.9,32.8,32.8,33.7
"MUM00041244",24.233,55.783,299,38.3,36.8,34.4,36.2,35.1,33,33.4,35.4,36.1,36.5,37.4,38.2,39.7,41.4,40.9,39.6,39.9,38.2,38.9,38.4,39.4,39.5,38,38.1,39.1,38,38.9,39.8,39.6,39.7,41,39.7,39.2,39.4,37.8,36.7,37.1,35.6,36.7,36.1,36,35.4,35.9,37.1,39.2,36.8,37.9,37.8,36.7,36.3,36.2,33.4,34.6,36.1,37
"MUM00041246",24.467,56.633,4,34.3,33.8,33.7,33.8,34,35.3,35,34.4,34.1,34,32.7,32.1,33,35.8,35.2,35.7,34.8,32.8,33.1,34.1,33.1,32.3,32.6,32.4,31.8,31.9,33.7,34.2,37.4,38.2,35.1,32.1,31.4,31.6,31.1,31.3,32.3,31.4,31.6,31.5,32.3,33.7,36.8,37.3,34.9,31.9,32.2,33.8,33.1,33.1,32.6,33.1,34.5,35.1,34.6
"MUM00041250",23.717,55.9,257,38.2,36.7,35.1,36.3,35.7,34.2,33.6,35.6,35.7,36.9,38.3,39.2,39.6,41.1,41.5,39.9,40.4,40.4,39.3,40.3,40.9,40.6,39.3,38.4,40.8,40.6,40.4,40.1,40.4,40.2,41.6,40.7,39.4,39.3,38,36.9,36.7,37.2,37.1,36.2,35.9,35.7,36.2,37.4,39.2,39.8,37.6,37.6,36.5,37.1,35.4,33.1,34.9,36.9,38.2
"MUM00041253",23.417,57.433,322,35.9,35.6,34.9,34.9,35.4,36.6,35.4,35.6,35.6,35.6,33.4,33.3,35.3,38.3,38.4,38,37.8,34.2,35.6,37.3,34.8,33.8,35.4,34.6,33.1,34.4,36.9,37.8,40.1,40.6,38.9,32.7,32.5,32.8,31.9,33.4,34.1,33.2,32.9,33.2,34.3,35.2,36.9,38.4,36.6,32.4,32.5,35.5,35.5,35.1,35.3,34.1,35.4,37.6,38.1
"MUM00041255",22.867,57.55,462,38,37.8,37.3,38,37.3,37.2,37.6,38.1,38.2,36.7,36.9,36.5,36.4,37.6,35.6,33.9,35.4,35.8,35.3,35.4,35.6,35.3,36.2,36.8,37.2,37,36.8,36.7,37.8,38.9,36.8,36.4,34.4,34.5,31.1,31.9,31.9,32.4,31.7,31.9,30.3,31.8,33.1,36.9,37.9,35.7,32.2,31.9,30.1,31.7,31.8,29.9,28.8,33.3,34.5
"MUM00041256",23.593,58.284,14.6,32.4,32.2,32.3,32,32.4,33.3,32.8,32.9,32.2,31.6,30.6,29.9,31.3,33.9,34.7,34.7,32.7,30.9,31.2,32.1,31.1,30.9,31.6,30.7,29.2,29.4,31.4,31.3,35.5,37.8,33.9,29.7,29.6,29.7,29.5,30.9,31.4,31.1,31.2,31.3,32.1,32.1,37.2,37.8,34.3,31.2,30.9,32.4,32.2,31.6,32.5,32.1,32.4,35.2,34.6
"MUM00041257",23.317,57.95,417,37.5,37.8,37.9,37.4,37.3,36.9,35.7,36.8,37.5,37.4,37.2,35.4,37.1,39,38.9,38.2,38.8,37.2,37.3,38.9,37.3,37.4,38.1,37.5,35.2,36.3,38.6,38.8,40.4,41.1,40.3,35.5,34.8,34.9,34.2,35,35.7,34.6,33.7,34.4,34.8,34.9,35.9,38.3,38.3,34.8,33.5,34.6,34.9,34.7,34.7,33.7,33.5,36.1,37.3
"MUM00041258",23.633,58.567,3,31.4,30.6,30.7,30.6,30.7,31.7,31.8,31.5,30.9,29.9,28.6,28.3,29.2,31.7,33.1,32.5,31.3,29.4,29.8,30.8,30,29.9,29.8,29.4,28.3,28.1,29.3,29.5,32,35.6,32.5,29,29,29.1,28.8,30.3,30.8,30.3,30.6,30.6,31.1,31,35.4,37.3,32.9,29.4,28.9,29.8,30.3,28.9,29.8,29.9,29.9,32.1,32.3
"MUM00041259",23.233,57.267,2764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUM00041262",22.35,56.483,170,39.4,39.3,37.3,37.8,37.1,36,35.8,37.3,38.2,37.9,38,38,38.3,40,39.7,39.6,40.1,38.9,37.7,39.2,39.5,38.4,39.4,39,38.6,38.1,37.3,38.3,39.3,40.9,40.9,37.9,36.2,34.8,33.3,32.2,32.7,33.7,33.5,34.2,33.4,32.8,34.5,39.2,40.3,37.1,34.9,34.7,32,32.3,31.2,30.3,31,35.2,37.8
"MUM00041263",23,57.317,592,38.4,38.3,36.1,38,37.4,36.4,36.4,37.8,37.4,37.6,37.5,37.2,37.6,37.7,36.9,36.8,35.2,36.3,35.8,36.3,37.2,36.4,37.8,37.1,35.1,36.6,35.6,35.8,37.6,39.8,37.7,35.5,34.1,34.4,31.8,31.8,32.6,31.9,32.2,32.1,31.4,31.3,33.3,37.8,38.3,36.2,34.1,33.1,31.2,33.2,31.5,28.4,28.6,33.4,34.8
"MUM00041264",22.5,57.367,328,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUM00041265",22.733,58.5,469,36.4,36.4,35.7,37.6,36.1,38.4,37.6,37,36.2,36.1,36.2,35.6,34,36.8,34.4,35.2,34.8,33.4,34.4,34.8,34.8,35.8,35.8,36.9,35.9,36,36.3,35.8,36.2,37.8,36.7,34.3,33.2,32.3,30.4,30.7,31.8,32.1,31.1,31.8,30.9,30.4,32.9,36.3,36.9,34.4,31.9,30.9,31.3,31.1,31.4,30,30,31.8,35.1
"MUM00041267",22.667,59.4,11,31.7,31.3,31.4,30.9,31.4,32.1,31.6,32.1,32,30.8,30.8,30.6,31.1,33.3,31.9,32.6,31.1,30.4,30.8,32.3,31.1,31.5,31.9,30.6,29.5,29,30.7,31.9,33,35.8,33.8,30.2,30.2,30.7,30.8,30.7,31.6,31.6,31.5,32,32.3,32.8,35.2,35.9,32,29.1,29.5,30.7,30.4,29.1,30.9,27.9,28.5,33.3,33.7
"MUM00041268",22.533,59.483,14,33.4,32.3,32.5,31.2,32.6,33.9,32.4,32.9,34.2,32.3,31.8,31.2,32.3,36.1,36.7,37.2,34.7,31.6,32.6,35.4,32.5,32.8,32.8,32.2,30.1,30.4,33.2,33.4,36.8,39.1,36.7,30.4,29.8,29.6,29.8,29.7,30.2,30,30.6,31.7,31.3,32.1,34,36.8,33.6,28.5,29.5,31.4,31.7,31.4,31.4,29.7,31.6,34.9,36.9
"MUM00041270",22.3,59.817,43,25.7,25.9,26.1,26.7,27.2,28.1,28.2,27.3,26.8,26.1,25.3,25.4,25.6,27.1,27.3,28,26.9,26.3,25.9,27.1,26.1,25.8,26,26.1,25.5,25.7,26.2,26.8,27.6,27.6,26,24.6,24.6,25.1,25.1,25.9,26.2,25.4,25.7,25.9,26.1,27.5,27.6,27.5,27.8,26.7,26.9,27.4,26.8,26.7,27.3,26.8,27.2,29.6,29.4
"MUM00041275",21.383,57.05,133,36.8,36.5,36.9,37.7,38.4,37.9,35.7,36.4,37.5,38.1,36.8,35.5,36.2,37,36.3,37.1,38.6,34.9,34.8,36.7,35.7,35.5,38.1,38.5,33.6,34.1,34.3,33.1,35.6,38.7,38.2,33.3,31,30.9,30.1,30.6,29,30.9,30.6,31.4,29.6,29.1,30.9,35.6,39.2,33.9,31.1,32.1,29.2,33.1,31.2,29.1,29.5,32.2,36.2
"MUM00041287",20.867,58.25,34,30.8,31.6,31.2,31.9,29.8,34.1,34,32.6,31.7,30.5,29.6,29.8,29.8,30.8,30.6,29.7,31.7,29.9,29.1,29.9,29.3,29,30.6,29.9,29.3,28.4,27.9,28.2,28.9,29.8,27.8,26.7,26.4,26.2,25.9,26.4,26.6,26.7,26.7,26.7,26.3,27,27.8,29.9,31.1,28.7,27.2,29.1,28.2,30.7,29.5,28.2,28.1,29,30.2
"MUM00041295",19.95,57.1,156,35,35.9,35.3,36.3,36.9,37.7,33.2,33.6,36,30.4,NA,32.9,32.6,32.1,31.8,29.2,32.9,31.1,30.1,31.1,29.8,30.2,33,33.2,33.1,30.4,30.2,30,31.7,31.4,30.2,28.2,28.5,28.8,26.4,26.9,27.9,27.9,28.4,28.2,26.8,27.9,28.8,31.3,33.4,30.3,30.5,31.4,31.3,31,30.3,26.9,29.1,29.7,32.2
"MUM00041304",18.133,55.183,273,38.8,39.4,36.4,37.6,37.2,37.3,37.1,36.7,36.1,36.9,36.9,36.6,36.2,36.4,35.7,36.2,36.6,35.2,34.8,34.4,33.3,36.7,39.2,41.6,39.2,36,34.9,34.7,36.1,37.1,37.5,35.4,35.3,35.6,31.7,30.3,30.8,32.5,30.8,29.1,27.8,28.8,31.2,35.4,38.2,36.1,35,32.6,30.6,31.5,29.4,29.1,30.6,33.4,35.5
"MUM00041314",17.666,54.025,478.5,33.1,37.6,36,34.9,32.1,31.7,30.5,29.3,29.2,30,30.2,31.7,31.5,31,29.8,29,31.6,29.9,29.6,31.6,30.3,29.5,31.1,35.4,29.3,27.8,28.1,27.3,28.2,29.3,30.4,28.6,28.7,29.1,28.7,26.8,27.7,27.8,27.4,28.2,27,26.6,27.4,28.7,30.5,28.7,29.6,28.5,26.1,28.3,26.7,25.9,27.1,27.3,28.7
"MUM00041315",17.25,54.083,881,23.6,23.7,25.8,24.5,22.7,22.6,22.6,22.6,22.3,22.3,22.4,22.8,22.7,22.6,22.3,22.2,22.4,22.4,21.9,22.2,21.9,21.5,22.1,23.2,21.9,21.1,21,20.5,20.6,21.2,21.2,20.9,20.8,21.1,21,20.6,20.6,21.1,20.8,21.1,20.7,20.5,20.6,21.2,21.4,21.3,21.4,21.2,21.1,21.4,21.6,21.3,21,20.9,21.2
"MUM00041316",17.039,54.091,22.3,26.7,27.1,28.3,28.1,27.1,26.9,26.7,26.9,27.1,26.7,26.4,26.9,26.6,26.4,26.9,27.1,26.5,25.3,25.4,25.7,24.8,24.4,24.7,26.9,25.9,25.9,25.2,25.2,25.6,25.1,25.3,24.6,24.6,24.6,24.6,24.3,25.7,26.1,26.2,26.5,26.3,26.2,26.4,25.7,25.6,24.6,24.8,24.6,24.6,24.3,24.6,24.3,24.5,24.8,25.4
"QAM00041170",25.261,51.565,10.7,38.8,38.1,38.6,38.7,37.9,36.2,36.8,35.6,35.8,36.1,34.6,33.8,34.6,37.1,38.2,37.9,37.4,38,38.6,38.1,35.9,37.9,40.4,36.7,34.8,36.3,37,36.6,38.1,41.7,40.4,38,35.8,37.7,35.8,35.1,37.1,38.1,37.4,36.7,36.5,37.4,38.4,38.4,37.9,35.7,36.2,36.5,36.6,36.4,35.8,36,37.3,38,38.1
